130,94,89,157,118,117,156,122,131,144,119,130,134,116,127,149,123,126,145,108,97,51,35,38,154,115,114,158,125,133,149,119,144,161,140,170,157,135,161,131,108,126,149,116,112,98,69,62,155,115,117,154,128,146,167,123,157,187,136,169,186,131,151,148,99,119,132,104,108,133,97,87,156,120,122,150,116,136,170,120,157,191,143,169,198,158,159,155,104,118,134,103,109,143,108,98,155,119,119,138,102,116,179,134,172,205,164,197,195,156,176,155,110,131,120,95,96,139,108,99,147,108,101,147,112,114,145,109,139,176,133,170,172,126,158,100,73,88,132,106,101,122,94,88,139,101,87,152,113,105,146,110,110,140,105,121,124,94,107,123,96,95,159,122,108,75,54,55,100,69,61,141,102,87,148,107,96,161,121,118,159,123,120,169,127,115,126,95,83,28,19,27
225,202,192,226,201,194,224,192,184,222,183,177,224,194,189,225,196,190,226,199,193,223,198,194,212,177,154,215,177,158,216,164,154,211,149,142,211,157,150,219,177,170,226,197,190,227,199,198,220,189,178,214,164,152,199,117,119,189,87,104,190,90,93,211,147,140,225,188,185,229,200,199,226,198,194,211,155,147,193,98,107,199,103,142,206,122,143,208,128,127,226,185,183,229,199,197,224,194,187,200,129,122,184,81,99,206,133,160,210,134,156,205,114,118,221,179,171,229,199,195,222,190,184,210,151,143,203,118,123,202,107,125,196,88,105,202,106,111,222,174,172,230,199,199,220,188,182,216,172,164,208,138,129,202,112,115,203,115,117,211,143,141,223,186,183,227,196,190,221,192,186,221,185,180,217,168,162,214,158,153,216,161,157,219,173,169,221,185,179,224,194,187
55,101,93,159,117,108,175,130,125,181,137,138,186,145,145,185,146,144,175,136,137,142,105,104,158,120,108,173,132,126,187,143,141,196,153,153,196,155,160,196,153,154,183,140,144,166,126,130,172,135,129,186,146,144,199,160,161,191,141,131,184,130,119,200,154,157,185,140,145,175,135,142,170,128,118,191,149,148,195,151,145,172,113,112,163,95,93,199,153,150,188,144,146,172,127,126,169,126,116,186,144,141,196,157,155,177,119,119,179,117,116,198,149,144,194,151,152,176,134,134,168,129,121,184,146,140,193,154,150,196,151,149,195,148,145,199,154,156,190,149,149,178,140,140,151,114,103,177,139,133,183,145,141,191,151,144,193,152,147,190,148,149,180,139,142,161,125,125,103,71,65,162,122,113,176,139,138,187,150,144,184,147,142,178,141,143,168,130,128,102,74,71
132,98,95,162,126,128,178,142,145,180,139,142,182,145,155,170,130,137,166,130,138,140,108,115,150,113,111,174,136,139,189,149,148,194,153,155,186,145,155,184,147,156,173,137,143,163,131,134,156,118,116,177,134,133,196,153,157,198,154,157,190,144,150,188,148,154,177,139,143,173,140,144,155,113,107,181,140,147,200,158,162,175,116,122,171,112,118,194,152,157,183,144,148,173,136,142,160,124,119,182,144,149,198,157,160,177,118,123,171,113,117,195,152,156,186,143,151,171,131,141,159,122,121,169,124,115,188,143,144,202,158,168,194,149,149,193,150,154,185,141,155,170,131,139,152,115,112,165,121,118,182,137,141,192,148,158,194,153,163,188,146,154,177,135,145,157,121,124,125,94,89,166,129,129,168,121,121,176,132,137,182,144,154,176,137,145,168,129,136,117,83,84
174,132,136,183,141,141,183,141,137,189,149,156,179,135,142,174,132,144,181,143,152,174,139,148,178,136,136,188,145,152,190,147,154,190,148,155,183,138,147,181,139,147,183,144,149,171,130,134,180,138,142,190,148,155,193,148,157,180,129,134,167,108,112,183,137,140,186,146,153,175,133,135,179,138,148,188,146,149,190,144,149,157,89,97,141,70,89,172,118,120,189,148,158,182,142,150,179,136,141,188,147,150,192,149,157,169,108,109,158,96,103,180,131,134,188,146,154,185,143,150,174,130,127,188,147,150,191,146,156,194,150,159,187,138,142,182,135,130,191,150,154,187,144,155,155,102,84,173,124,119,190,148,161,194,151,161,192,148,155,189,146,154,189,147,158,187,144,154,151,101,97,174,128,128,184,140,149,188,145,156,189,146,156,188,148,157,186,145,154,182,140,151
189,176,182,195,183,191,197,183,194,197,182,192,197,184,195,194,180,188,191,176,185,187,172,182,193,179,188,199,186,196,200,186,196,203,189,203,202,189,202,196,180,187,196,184,194,191,177,187,193,179,187,202,191,201,191,173,173,153,120,109,186,165,173,203,190,201,200,187,197,194,181,190,195,182,190,203,192,202,197,180,186,138,96,85,154,115,113,202,186,199,203,190,202,197,183,196,194,181,190,201,188,197,201,187,194,162,126,121,155,112,112,193,172,178,203,191,202,197,183,194,193,179,188,198,185,193,202,190,198,185,161,163,180,150,154,201,184,194,200,186,196,195,181,191,189,174,182,195,181,190,198,183,192,201,185,196,201,186,198,201,186,198,198,183,193,191,177,186,183,168,175,192,177,186,195,182,190,196,180,190,197,181,189,196,180,187,193,178,185,184,169,178
151,112,99,178,140,141,193,153,157,197,157,158,190,147,150,185,138,144,177,134,136,169,129,135,169,129,124,191,149,154,202,161,165,200,156,147,205,164,169,184,134,129,188,145,151,178,139,145,181,140,141,202,161,171,213,170,179,192,130,109,201,150,148,207,162,175,198,156,161,180,137,138,188,149,151,202,160,161,216,171,179,196,132,123,166,104,96,208,163,178,204,161,168,184,138,139,187,148,151,202,162,157,215,171,172,202,148,151,175,115,110,210,165,173,204,157,161,192,144,153,186,149,150,201,161,162,210,169,169,211,167,175,201,150,151,211,163,172,202,154,160,190,147,156,174,135,133,193,152,154,203,159,160,209,161,167,213,167,176,207,161,171,196,152,160,182,139,146,158,119,109,183,142,142,197,154,162,201,160,164,201,159,160,199,158,167,184,138,146,166,123,125
199,158,164,206,167,174,202,159,155,206,165,154,209,170,173,196,151,151,180,131,108,199,164,172,208,167,183,213,175,186,198,144,127,200,147,132,214,172,177,208,163,173,203,162,167,204,167,170,210,166,178,217,174,193,206,146,144,187,113,95,201,148,147,214,166,180,212,171,182,209,172,176,209,164,168,215,169,178,215,160,170,184,108,92,159,94,82,201,156,168,217,175,187,213,176,185,211,170,173,217,173,182,216,160,170,192,127,127,165,105,107,205,160,176,213,171,177,211,169,176,210,173,169,213,171,171,215,168,178,198,139,147,177,113,103,212,162,170,216,173,180,211,167,172,207,167,167,212,174,177,220,185,196,208,160,168,189,134,125,216,169,184,211,163,170,210,159,163,205,168,174,210,173,173,213,172,178,217,173,190,220,180,197,214,169,183,212,166,179,207,162,168
204,142,141,218,156,153,231,171,178,234,177,188,236,185,196,232,180,191,223,167,185,195,146,155,216,150,156,227,163,163,237,180,184,240,185,201,241,192,204,237,187,196,227,175,188,211,162,172,226,158,167,237,181,194,241,190,202,234,167,172,240,179,195,241,191,206,231,177,188,216,165,172,227,167,174,240,186,202,241,178,191,206,121,136,208,138,159,242,187,200,234,176,188,222,172,184,225,170,183,236,172,187,240,171,176,208,126,141,200,119,142,244,187,205,234,182,197,220,170,182,220,171,181,229,171,178,237,172,187,233,157,178,230,155,171,237,179,196,231,180,198,213,163,172,209,157,162,224,173,177,232,177,195,234,174,190,234,169,185,226,162,176,220,166,181,194,143,148,188,139,141,218,166,177,226,175,186,227,169,181,226,151,176,218,149,169,205,145,152,150,109,108
210,185,191,212,194,196,211,193,192,209,191,197,204,182,180,205,186,183,200,180,175,202,182,186,207,178,181,211,189,190,209,190,186,213,197,205,208,190,190,202,183,182,202,183,187,205,184,197,203,170,176,210,185,192,210,192,194,188,165,180,169,145,163,193,168,171,196,171,172,203,181,192,203,176,188,205,179,190,199,175,184,91,62,107,66,39,95,175,145,162,203,184,186,207,190,197,199,173,188,202,177,191,189,161,172,103,84,123,81,65,106,183,160,188,212,198,209,206,189,196,196,169,183,202,180,196,198,179,189,184,167,180,181,162,178,199,177,198,207,188,201,197,177,187,195,168,177,202,179,192,204,187,205,195,175,191,190,168,183,199,176,192,204,183,201,190,163,178,197,172,182,201,180,194,200,180,194,199,179,198,191,165,174,196,170,181,200,178,196,191,164,176
170,149,145,188,162,170,202,181,191,204,184,192,200,179,190,192,166,178,182,157,172,94,76,83,184,162,161,200,174,185,212,190,200,212,194,200,208,188,193,201,177,189,187,160,173,143,123,126,188,162,170,205,174,185,214,188,197,221,200,206,208,188,192,197,176,194,187,165,185,158,137,150,180,152,168,200,170,185,213,186,197,146,122,153,159,133,159,200,175,198,183,159,184,160,133,151,178,155,173,194,169,190,208,184,199,142,123,152,172,151,182,203,182,201,181,160,180,159,139,150,171,150,161,190,164,177,205,184,198,207,187,200,204,181,196,191,170,187,177,157,172,149,129,137,164,140,149,184,159,170,196,173,184,195,171,180,193,168,178,186,163,178,174,152,166,105,92,100,134,111,116,172,147,157,178,153,167,183,160,177,182,157,167,177,154,166,145,123,135,34,28,34
188,165,191,195,171,199,203,181,208,205,187,212,207,192,217,207,190,216,198,177,203,187,163,189,192,168,196,201,176,204,210,189,215,215,196,222,217,196,224,215,195,222,206,186,212,192,168,195,195,168,198,204,178,206,215,193,219,223,206,229,223,207,232,219,201,228,208,192,217,194,175,201,198,171,200,205,175,206,217,197,222,213,155,207,207,110,187,219,202,229,208,193,217,195,179,204,198,172,200,206,179,208,215,195,221,211,143,202,206,106,185,216,202,227,207,191,215,195,180,202,195,169,197,203,177,206,212,184,215,219,191,223,219,200,227,211,197,221,203,185,210,192,176,198,190,162,190,196,166,198,206,177,209,213,193,221,212,200,224,207,194,216,198,181,205,189,167,193,186,160,184,192,163,193,199,172,203,205,188,214,204,193,216,200,187,209,192,176,198,182,159,182
201,184,209,200,179,206,202,177,206,203,180,210,204,181,210,206,181,210,208,181,211,207,181,210,201,183,208,200,182,208,200,173,205,200,163,200,204,171,205,207,182,212,208,182,211,206,180,210,200,180,206,199,178,207,193,128,176,184,79,145,187,90,150,201,157,194,207,187,215,205,184,211,200,184,209,197,150,189,181,70,139,175,64,139,177,57,134,193,110,164,207,188,215,206,186,213,202,179,207,200,159,195,184,78,144,175,65,138,178,67,141,191,108,163,206,186,213,206,185,212,204,176,206,204,178,208,194,128,176,178,61,132,183,73,142,199,144,190,206,179,210,205,183,210,204,178,207,203,179,208,201,175,206,194,128,175,194,117,167,203,168,204,206,178,209,205,181,209,204,176,206,204,178,208,204,179,209,203,180,210,203,177,209,204,178,208,206,181,210,204,180,209
168,130,136,184,146,151,191,152,157,196,155,159,201,162,166,204,166,170,202,164,168,192,155,159,175,137,142,190,151,156,198,157,163,201,161,167,207,167,173,209,169,174,206,167,172,203,166,170,180,141,147,190,150,156,197,153,160,194,125,137,202,150,159,209,170,175,208,169,174,208,171,175,182,144,150,192,154,160,193,138,148,175,54,82,190,114,131,208,171,177,211,171,176,208,171,176,181,143,150,192,154,160,191,136,146,178,72,94,193,124,137,209,171,177,210,171,176,207,171,177,182,145,151,190,150,157,194,149,158,194,144,152,200,159,165,206,167,173,207,170,175,204,167,173,182,145,152,188,149,156,191,150,157,198,158,165,199,158,164,201,163,167,206,170,175,201,165,170,183,146,154,187,149,156,194,155,162,201,162,168,198,159,165,199,161,166,203,167,172,193,157,162
187,179,204,188,178,207,186,171,201,189,178,209,192,182,210,190,181,209,187,177,205,182,172,200,188,177,204,190,179,207,191,179,210,192,179,212,193,183,213,191,180,207,189,179,207,186,176,204,190,179,206,186,171,195,181,159,183,182,158,182,185,167,189,191,179,206,189,179,208,185,173,204,190,179,205,186,169,196,169,137,154,166,133,146,172,144,160,186,170,192,188,175,208,183,169,200,185,169,194,188,173,200,172,143,161,157,120,127,172,142,160,189,173,200,188,174,206,185,172,204,185,173,199,190,179,205,189,174,200,185,166,190,189,172,199,194,184,214,189,177,206,189,179,210,184,174,199,186,176,203,191,182,209,195,186,215,195,187,216,193,184,212,191,182,210,190,180,209,181,173,197,182,172,196,186,177,203,188,178,207,191,183,210,191,184,209,188,179,206,184,172,200
135,124,138,171,162,183,177,169,194,182,173,200,182,173,199,177,167,193,170,160,185,142,133,156,163,153,171,178,170,192,184,175,201,185,174,204,188,180,208,185,177,203,176,167,193,164,155,180,169,160,182,181,171,196,186,174,199,186,172,201,188,177,203,188,179,204,181,172,200,171,163,190,169,158,181,182,172,197,182,164,187,164,130,144,172,147,162,186,174,200,181,169,199,172,163,191,169,158,181,179,166,191,185,171,195,168,138,153,175,151,169,188,177,204,182,172,200,174,164,190,168,158,180,177,168,191,186,177,201,191,183,208,193,185,211,190,183,208,184,176,202,174,165,189,160,151,170,175,167,189,180,172,194,184,176,200,186,179,204,186,178,201,178,167,192,167,157,181,125,116,132,170,164,183,173,166,188,177,170,193,178,169,193,176,167,190,175,165,189,127,116,136
224,199,210,228,203,215,231,204,218,232,206,219,232,204,217,232,208,223,229,203,217,224,199,211,224,192,203,231,205,220,235,209,224,237,211,225,235,209,223,234,206,222,231,201,214,228,205,218,223,191,206,229,197,213,228,186,202,231,191,206,232,195,207,230,192,201,232,202,217,230,207,223,211,171,171,227,192,210,222,163,181,224,166,177,221,161,167,214,158,149,231,200,211,233,209,227,202,157,137,228,199,218,227,184,199,221,160,170,218,153,159,214,156,148,228,193,198,232,210,224,218,187,191,229,205,218,232,199,214,229,184,196,226,177,184,229,182,189,231,197,204,230,206,217,224,199,214,228,204,218,232,204,221,234,203,216,236,204,217,236,205,221,232,205,216,229,204,213,221,195,207,224,198,210,229,204,219,232,206,221,233,206,221,232,205,221,229,203,217,230,208,222
233,168,180,236,169,185,237,172,190,210,121,125,227,149,161,242,173,193,240,172,186,234,167,183,232,167,177,237,173,189,223,150,160,182,79,79,216,133,137,241,175,192,238,172,185,234,169,181,229,163,171,235,171,184,206,125,129,167,62,62,211,128,135,240,176,189,239,176,188,236,172,183,230,169,177,229,163,170,194,101,101,182,80,83,223,147,158,237,173,184,240,178,185,236,174,183,226,165,174,214,138,139,184,83,82,189,95,101,191,97,101,227,154,159,240,179,188,235,176,182,223,162,169,208,128,125,188,87,87,195,101,104,192,95,96,229,161,167,238,179,187,234,175,182,222,163,168,218,149,149,206,124,121,200,112,112,194,106,102,229,164,168,236,176,185,229,170,175,222,167,169,224,164,169,223,158,164,215,144,147,206,129,122,230,168,175,231,172,180,225,166,171
254,190,206,255,194,213,253,194,210,252,191,208,255,196,219,254,195,216,254,193,210,254,190,204,254,186,202,255,189,206,254,190,204,252,183,192,253,175,182,253,184,195,254,194,210,254,192,205,254,183,199,252,175,182,238,144,130,237,145,134,223,115,100,233,134,121,254,183,186,254,189,198,251,178,192,244,159,155,209,97,74,200,84,70,213,102,87,231,134,116,247,163,148,254,186,186,250,178,186,242,160,151,204,92,71,198,82,68,214,106,89,219,111,88,241,150,125,252,178,172,247,178,182,247,171,164,228,129,102,219,117,94,223,123,102,224,121,95,243,159,139,253,185,186,250,181,189,253,183,191,248,174,167,245,168,162,242,158,145,239,151,127,245,166,150,251,185,187,248,178,185,252,184,194,251,183,194,252,184,194,253,182,186,248,170,159,247,174,170,248,182,185
254,190,204,254,195,213,254,195,213,254,182,198,254,187,201,252,188,194,252,194,202,253,194,200,254,194,207,254,196,209,253,180,181,246,151,138,247,156,150,252,185,189,252,193,200,251,191,197,254,195,205,255,191,200,243,150,136,223,110,85,234,128,111,247,167,162,251,187,190,246,182,182,254,195,204,255,193,199,241,145,132,214,94,73,226,116,96,234,139,117,246,173,168,249,188,191,254,196,203,255,194,199,246,153,140,228,119,96,224,116,88,229,125,100,241,161,147,252,194,197,253,189,195,254,194,202,251,171,165,234,133,111,228,125,101,231,131,106,248,179,173,250,193,193,251,187,193,253,189,197,254,189,193,243,154,147,244,160,153,247,173,163,252,192,192,249,193,192,249,186,194,253,190,201,254,195,209,253,186,196,252,185,192,253,195,201,250,193,193,242,185,182
221,206,198,229,215,211,228,211,206,230,216,216,232,219,220,232,219,219,230,214,217,224,206,208,227,213,208,233,219,219,233,220,220,235,224,226,235,224,226,231,217,214,230,213,216,228,212,213,227,212,208,228,213,211,201,170,157,199,165,149,210,173,165,207,169,159,226,206,204,229,213,214,229,214,214,211,186,174,166,113,95,179,130,127,187,135,134,194,145,139,222,199,192,227,210,204,229,215,215,218,196,187,177,135,118,159,120,138,174,126,127,197,155,141,226,206,203,232,217,219,226,212,208,230,215,213,212,190,185,194,168,168,214,190,181,224,204,193,234,219,220,231,215,217,224,209,202,228,213,211,232,218,215,235,220,211,233,219,209,237,225,226,233,218,219,228,210,210,219,204,197,229,214,208,229,213,207,231,215,211,231,215,211,232,217,215,230,215,212,221,204,203
182,160,160,188,168,167,190,170,165,189,168,163,188,165,161,189,165,162,188,163,160,186,159,159,184,164,164,190,172,173,191,172,171,191,170,169,191,169,167,192,169,165,186,160,153,184,158,150,186,165,166,190,170,173,192,173,177,187,163,154,181,155,133,192,170,166,190,167,162,187,163,160,183,161,159,190,169,169,189,168,166,145,106,69,169,137,111,192,169,167,192,169,171,189,164,166,181,157,156,186,164,161,191,171,169,152,115,85,172,142,124,196,174,176,191,168,166,189,165,162,180,154,151,182,158,154,190,169,167,194,172,173,195,175,172,194,173,170,192,170,167,189,165,164,181,155,154,181,155,153,178,151,135,187,162,159,191,168,168,190,168,161,188,163,159,185,157,158,179,151,150,180,154,153,180,153,146,185,158,157,186,158,162,185,159,155,184,156,153,179,151,153
69,58,50,184,174,173,189,179,182,123,111,109,132,117,115,150,143,141,115,108,102,61,60,54,67,58,57,199,187,194,235,226,235,187,180,186,173,167,175,160,152,150,143,131,124,128,116,111,61,53,55,141,121,130,230,214,223,183,187,207,110,121,156,187,184,200,216,200,202,181,168,171,50,45,43,97,82,85,165,155,166,119,125,154,95,97,134,127,138,174,197,179,193,156,136,133,50,53,56,110,105,116,181,173,186,110,116,148,83,92,136,142,133,161,180,144,156,150,122,125,52,55,57,99,90,96,175,163,176,91,101,132,95,99,137,193,178,197,182,153,159,163,138,136,40,36,34,76,62,63,158,141,149,138,139,162,155,143,163,238,216,224,177,151,155,122,110,103,33,29,30,72,61,59,123,107,107,168,149,159,183,156,164,205,180,183,174,146,143,73,64,62
160,153,167,177,170,184,181,173,185,181,171,183,179,169,180,173,160,169,169,158,169,160,149,162,168,159,173,178,170,184,185,178,189,185,176,187,183,175,186,177,165,172,175,165,174,171,163,177,175,170,185,177,164,173,170,146,148,155,118,120,163,136,139,181,170,177,182,173,184,176,168,182,179,176,186,188,185,198,178,159,164,113,51,46,101,41,37,175,159,164,187,181,192,176,164,181,177,171,185,187,182,195,184,171,177,162,136,137,149,118,119,178,162,168,184,174,185,177,167,182,173,165,179,183,174,186,176,156,157,179,162,160,191,183,192,185,174,182,181,168,180,177,168,184,170,165,175,180,174,182,183,176,184,182,171,178,182,169,178,183,171,183,180,168,183,172,162,181,162,155,168,175,166,176,181,171,181,182,171,180,183,173,183,180,168,183,175,162,179,165,153,172
176,168,187,186,177,195,190,178,194,189,176,192,187,175,188,182,169,179,177,164,177,172,158,176,181,174,192,192,186,204,194,184,201,195,185,198,190,178,188,187,176,185,182,170,181,177,164,182,184,175,191,194,187,202,192,179,193,183,165,172,185,170,177,188,177,185,186,174,184,180,167,186,187,178,194,195,186,203,178,157,168,89,33,35,142,105,107,193,182,190,187,176,189,184,173,191,186,176,196,192,181,201,184,169,180,153,120,126,175,154,160,191,179,187,189,180,192,188,179,195,182,172,189,189,178,195,191,179,191,194,183,192,190,177,186,189,178,187,186,174,186,182,169,183,174,160,176,183,171,184,184,170,181,186,171,180,187,174,183,187,173,186,187,177,194,181,169,190,169,156,172,176,162,177,181,168,180,184,170,180,185,172,183,187,177,191,186,177,195,177,165,186
195,202,219,201,206,219,205,210,221,204,210,221,202,206,215,198,200,205,196,198,205,189,189,200,195,199,209,205,213,225,201,203,211,194,188,191,196,193,197,202,206,211,200,203,207,196,198,205,199,204,217,191,184,188,154,118,108,135,88,72,153,113,99,172,145,133,194,189,191,199,201,211,200,206,223,174,153,150,131,71,58,141,94,81,137,89,75,140,93,76,194,189,189,198,198,209,195,195,206,151,110,99,128,71,59,148,100,88,126,73,57,151,113,100,204,206,208,200,201,209,194,195,208,168,139,134,140,89,73,149,107,94,168,142,132,191,183,181,206,209,214,201,203,210,191,192,207,192,191,200,186,177,177,194,190,190,202,205,208,202,202,205,203,204,211,196,196,207,190,189,202,190,190,198,197,198,204,201,202,207,200,200,205,201,201,207,198,198,207,191,190,205
